,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
240,247,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,165222,23.681467,10.049758
241,248,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,124517,23.207838,6.956567
242,249,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,81886,22.442197,3.618587
243,250,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,55211,21.65704,1.7178779999999998
244,251,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,42043,21.178258,0.904747
245,252,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,20609,20.108091,0.28027199999999997
246,253,6,384,288,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,18526,19.904929,0.299642
247,254,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,18,1214403,24.735529999999997,25.632689000000003
248,255,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,19,1065674,24.70436,24.60375
249,256,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,20,933744,24.668623,23.508115
250,257,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,22,714748,24.57866,21.085324
251,258,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,23,624734,24.522797,19.778195999999998
252,259,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,25,473350,24.384289000000003,17.036410999999998
253,260,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,27,356770,24.207649,14.150954999999998
254,261,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,29,268660,23.98516,11.362592
255,262,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,30,232792,23.856166,9.982467
256,263,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,31,201891,23.715359,8.657366
257,264,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,32,174902,23.564532999999997,7.420159
258,265,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,33,151827,23.400693,6.2833440000000005
259,266,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,35,115092,23.037049,3.996631
260,267,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,37,86791,22.628795999999998,2.525061
261,268,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,40,57351,21.954473,1.068786
262,269,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,43,39048,21.254728,0.599158
263,270,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,45,30025,20.822922,0.358831
264,271,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,50,15136,19.853306,0.318884
265,272,6,320,240,1920,1080,19,378608416,159254815,High 4:2:2,30000/1001,55,13574,19.677265,0.23021999999999998
266,273,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,11638173,45.250101,92.929937
267,274,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,10265247,44.442585,91.57226800000001
268,275,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,6874248,42.214729,86.10164300000001
269,276,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,23,6024406,41.550321000000004,83.788034
270,277,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,25,4658413,40.281088000000004,78.509795
271,278,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,8995214,43.654669,89.989299
272,279,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,29,2844702,37.845638,66.47757800000001
273,280,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,30,2525211,37.252815000000005,63.285748999999996
274,281,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,31,2244457,36.666629,60.093311
275,282,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,32,1996920,36.087146999999995,56.896952
276,283,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,27,3627597,39.052488000000004,72.678668
277,284,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,33,1779734,35.513921999999994,53.692576
279,286,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,37,1131992,33.269218,41.511234
280,287,7,1920,1080,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,40,812207,31.620039000000002,33.11098
285,292,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,5721943,40.503883,83.290412
286,293,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,5016864,40.131728,81.29499799999999
287,294,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,4397717,39.738584,79.056364
288,295,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,3387796,38.898932,74.05295799999999
289,296,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,23,2975837,38.458461,71.342667
290,297,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,25,2304667,37.543357,65.724848
291,298,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,27,1793065,36.596608,59.888372
292,299,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,29,1401553,35.622586,53.92256999999999
293,300,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,30,1241351,35.12999,50.913604
294,301,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,31,1099905,34.639542,47.936886
295,302,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,32,975085,34.148215,45.061681
296,303,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,33,865999,33.657239000000004,42.208586
297,304,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,35,684136,32.6823,36.629908
298,305,7,1280,720,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,37,541350,31.713269,31.428488
304,311,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,2567583,36.362790000000004,63.950782
305,312,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,2248045,36.153681,61.58879
306,313,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,1968142,35.925001,59.152591
307,314,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,1507628,35.412498,54.118702
308,315,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,23,1320234,35.130009,51.575239
309,316,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,25,1013961,34.518333,46.517088
310,317,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,27,781889,33.851541,41.532004
311,318,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,29,605532,33.134503,36.690588
312,319,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,30,533403,32.761201,34.333882
313,320,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,31,470633,32.382524,32.056599
314,321,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,32,415227,31.999543,29.858684999999998
315,322,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,33,367078,31.609603000000003,27.672234000000003
316,323,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,35,287534,30.824233000000003,23.571604999999998
317,324,7,720,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,37,225424,30.030482,19.745973
323,330,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,2323679,35.937083,60.901637
324,331,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,2035052,35.742293,58.573425
325,332,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,1781506,35.528473999999996,56.155564
326,333,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,1364546,35.046802,51.235731
327,334,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,23,1194924,34.779916,48.753741
328,335,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,25,917480,34.199496,43.854453
329,336,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,27,707115,33.562028000000005,39.04534
330,337,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,29,546890,32.87223,34.434907
331,338,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,30,481598,32.512196,32.169777
332,339,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,31,424710,32.144149,30.004392
333,340,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,32,374708,31.772494000000002,27.889002
334,341,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,33,331080,31.394075,25.885655
335,342,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,35,258961,30.631541,21.90474
336,343,7,640,480,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,37,202948,29.851205,18.238574
342,349,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,1585642,34.469827,48.537433
343,350,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,1388564,34.312694,46.403032
344,351,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,1215859,34.139308,44.241903
345,352,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,930450,33.742757,39.896223
346,353,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,23,813541,33.519940000000005,37.741931
348,355,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,27,479664,32.482395000000004,29.726098999999998
349,356,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,29,370037,31.880432,25.961609
350,357,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,30,325877,31.56333,24.228545
351,358,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,31,286933,31.234251,22.488591
352,359,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,32,253007,30.901484999999997,20.843836
353,360,7,512,384,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,33,223160,30.560244,19.272904
361,368,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,967580,32.886234,31.160609
362,369,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,847638,32.761413,29.559790000000003
363,370,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,741734,32.622547999999995,27.969758000000002
364,371,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,567563,32.302388,24.877017000000002
365,372,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,23,496113,32.120021,23.411856
366,373,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,25,379761,31.714719,20.643279
368,375,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,29,224534,30.739515,15.744837
370,377,7,384,288,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,31,173908,30.181005,13.622547
380,387,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,18,706007,32.006189,20.058513
381,388,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,19,618739,31.896269,18.941572
382,389,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,20,541661,31.773913,17.855282
383,390,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,22,414594,31.489208,15.844332000000001
385,392,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,25,277045,30.960579,13.201495000000001
386,393,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,27,212610,30.543128000000003,11.682069
390,397,7,320,240,1920,1080,182,281454443,12370128,High 4:4:4 Predictive,50/1,32,112189,29.285242999999998,8.512499
399,406,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,18,20171367,41.853815000000004,96.001111
400,407,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,19,17204056,41.292006,95.445018
401,408,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,20,14646059,40.738786,94.804018
402,409,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,22,10594215,39.652657,93.257726
403,410,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,23,8996857,39.111846,92.329722
404,411,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,25,6466471,38.032369,90.049234
405,412,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,30,2938922,35.313984000000005,81.515865
406,413,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,31,2539053,34.774795000000005,79.256858
407,414,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,32,2198718,34.234262,76.855649
408,415,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,27,4666824,36.941779,87.16233299999999
409,416,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,29,3415520,35.854147999999995,83.543488
410,417,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,33,1910384,33.701184000000005,74.337055
411,418,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,35,1451580,32.643808,68.732176
412,419,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,37,1112091,31.605077,62.742608999999995
413,420,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,40,754520,30.048136,52.692278
414,421,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,43,525820,28.506801,42.198192
415,422,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,45,414158,27.490049,35.124494
416,423,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,50,229757,24.979936,18.881235999999998
417,424,8,1920,1080,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,55,208535,24.581217000000002,16.218846
418,425,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,18,7879164,37.220703,90.654364
419,426,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,19,6772804,37.014468,89.894655
420,427,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,20,5835578,36.78845,89.030047
421,428,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,22,4348604,36.269079,86.969368
422,429,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,23,3757116,35.973048,85.712537
423,430,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,25,2804300,35.313098,82.731026
424,431,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,27,2107585,34.564043,79.037267
425,432,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,29,1601950,33.742967,74.621659
426,433,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,30,1400716,33.307064000000004,72.029663
427,434,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,31,1226517,32.859111,69.445829
428,435,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,32,1074352,32.395989,66.56958399999999
429,436,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,33,941120,31.921971000000003,63.59454
430,437,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,35,724626,30.944402,57.440961
431,438,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,37,558292,29.95478,50.914839
432,439,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,40,380586,28.472617,40.657089
433,440,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,43,260694,27.018084,31.232698
434,441,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,45,201951,26.094002,25.164497
435,442,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,50,106565,23.898959,11.265081
436,443,8,1280,720,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,55,98080,23.54425,9.212957000000001
437,444,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,18,3239096,32.360048,75.58228299999999
438,445,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,19,2827133,32.26945,74.52649699999999
439,446,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,20,2467990,32.164652000000004,73.311041
440,447,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,22,1883564,31.904713,70.514912
441,448,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,23,1644481,31.746518,68.813591
442,449,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,25,1246335,31.368161999999998,64.92044200000001
443,450,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,27,944163,30.903026,60.484804000000004
444,451,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,29,718591,30.356176,55.35715
445,452,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,30,626369,30.050734999999996,52.553613
446,453,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,31,546091,29.724545000000003,49.566838
447,454,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,32,477031,29.38506,46.684402
448,455,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,33,415306,29.033796000000002,43.751373
449,456,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,35,316443,28.279188,37.527122999999996
450,457,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,37,241384,27.513268,31.704396999999997
451,458,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,40,160298,26.321271999999997,23.791298
452,459,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,43,107723,25.167772,16.777787
453,460,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,45,82546,24.443217999999998,12.564326
454,461,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,50,43287,22.7368,3.9430739999999997
455,462,8,720,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,55,38714,22.46582,2.74696
456,463,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,18,2888885,31.526544,71.869394
457,464,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,19,2524045,31.450484000000003,70.777941
458,465,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,20,2205513,31.362278999999997,69.56349200000001
459,466,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,22,1687120,31.140731,66.683195
460,467,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,23,1473202,31.005452000000002,65.02278000000001
461,468,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,25,1118551,30.677547999999998,61.16763100000001
462,469,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,27,848676,30.268403999999997,56.623711
463,470,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,29,643442,29.770088,51.437816
464,471,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,30,561655,29.496456,48.748892
465,472,8,640,480,1920,1080,19,280986702,118191998,High 4:2:2,30000/1001,31,489947,29.204037,45.999653
