,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
139,146,1920,1080,libx264,29,33.826139,81.627502,,,,,/Volumes/pte/content/encoding/6-1920-1080-29-146.mp4,completed,,5052066,watchfolder,2019-04-05 14:01:54,2019-04-05 17:44:49,6
140,147,1920,1080,libx264,22,37.296855,93.041582,,,,,/Volumes/pte/content/encoding/6-1920-1080-22-147.mp4,completed,,14973489,watchfolder,2019-04-05 14:01:54,2019-04-05 17:39:40,6
141,148,1920,1080,libx264,30,33.308022,79.268384,,,,,/Volumes/pte/content/encoding/6-1920-1080-30-148.mp4,completed,,4395618,watchfolder,2019-04-05 14:01:54,2019-04-05 17:49:03,6
142,149,1920,1080,libx264,31,32.778267,76.643283,,,,,/Volumes/pte/content/encoding/6-1920-1080-31-149.mp4,completed,,3830798,watchfolder,2019-04-05 14:01:54,2019-04-05 17:46:28,6
143,150,1920,1080,libx264,32,32.246531,73.8143,,,,,/Volumes/pte/content/encoding/6-1920-1080-32-150.mp4,completed,,3348906,watchfolder,2019-04-05 14:01:54,2019-04-05 17:50:43,6
144,151,1920,1080,libx264,33,31.712179,70.776624,,,,,/Volumes/pte/content/encoding/6-1920-1080-33-151.mp4,completed,,2933746,watchfolder,2019-04-05 14:01:54,2019-04-05 17:52:01,6
145,152,1920,1080,libx264,35,30.630972,64.150731,,,,,/Volumes/pte/content/encoding/6-1920-1080-35-152.mp4,completed,,2260415,watchfolder,2019-04-05 14:01:54,2019-04-05 17:59:38,6
146,153,1920,1080,libx264,37,29.554292,56.769344,,,,,/Volumes/pte/content/encoding/6-1920-1080-37-153.mp4,completed,,1754686,watchfolder,2019-04-05 14:01:54,2019-04-05 17:58:25,6
147,154,1920,1080,libx264,40,27.971626,45.265158,,,,,/Volumes/pte/content/encoding/6-1920-1080-40-154.mp4,completed,,1218860,watchfolder,2019-04-05 14:01:54,2019-04-05 17:54:41,6
148,155,1920,1080,libx264,43,26.447604,33.766199,,,,,/Volumes/pte/content/encoding/6-1920-1080-43-155.mp4,completed,,860291,watchfolder,2019-04-05 14:01:54,2019-04-05 17:53:12,6
149,156,1920,1080,libx264,45,25.495465,26.760924,,,,,/Volumes/pte/content/encoding/6-1920-1080-45-156.mp4,completed,,678211,watchfolder,2019-04-05 14:01:54,2019-04-05 17:55:52,6
150,157,1920,1080,libx264,50,23.385247,11.814692,,,,,/Volumes/pte/content/encoding/6-1920-1080-50-157.mp4,completed,,372258,watchfolder,2019-04-05 14:01:54,2019-04-05 17:56:55,6
151,158,1920,1080,libx264,55,23.066831,9.489438,,,,,/Volumes/pte/content/encoding/6-1920-1080-55-158.mp4,completed,,335130,watchfolder,2019-04-05 14:01:54,2019-04-05 18:00:49,6
152,159,1280,720,libx264,18,36.69984,92.322876,,,,,/Volumes/pte/content/encoding/6-1280-720-18-159.mp4,completed,,13299632,watchfolder,2019-04-05 14:01:54,2019-04-05 18:06:13,6
153,160,1280,720,libx264,19,36.337698,91.252623,,,,,/Volumes/pte/content/encoding/6-1280-720-19-160.mp4,completed,,11245974,watchfolder,2019-04-05 14:01:54,2019-04-05 18:07:21,6
154,161,1280,720,libx264,20,35.97618,90.090834,,,,,/Volumes/pte/content/encoding/6-1280-720-20-161.mp4,completed,,9591798,watchfolder,2019-04-05 14:01:54,2019-04-05 18:03:36,6
155,162,1280,720,libx264,22,35.23564,87.437903,,,,,/Volumes/pte/content/encoding/6-1280-720-22-162.mp4,completed,,7112121,watchfolder,2019-04-05 14:01:54,2019-04-05 18:02:21,6
156,163,1280,720,libx264,23,34.838417,85.860497,,,,,/Volumes/pte/content/encoding/6-1280-720-23-163.mp4,completed,,6140438,watchfolder,2019-04-05 14:01:54,2019-04-05 18:04:52,6
157,164,1280,720,libx264,25,33.984273,82.245365,,,,,/Volumes/pte/content/encoding/6-1280-720-25-164.mp4,completed,,4589662,watchfolder,2019-04-05 14:01:54,2019-04-05 18:08:29,6
158,165,1280,720,libx264,27,33.050201,77.852799,,,,,/Volumes/pte/content/encoding/6-1280-720-27-165.mp4,completed,,3451526,watchfolder,2019-04-05 14:01:54,2019-04-05 18:12:14,6
159,166,1280,720,libx264,29,32.057199,72.564941,,,,,/Volumes/pte/content/encoding/6-1280-720-29-166.mp4,completed,,2610206,watchfolder,2019-04-05 14:01:54,2019-04-05 18:09:46,6
160,167,1280,720,libx264,30,31.547409,69.603653,,,,,/Volumes/pte/content/encoding/6-1280-720-30-167.mp4,completed,,2276912,watchfolder,2019-04-05 14:01:54,2019-04-05 18:10:57,6
161,168,1280,720,libx264,31,31.030584,66.456003,,,,,/Volumes/pte/content/encoding/6-1280-720-31-168.mp4,completed,,1986099,watchfolder,2019-04-05 14:01:54,2019-04-05 18:13:43,6
162,169,1280,720,libx264,32,30.504608,63.261889,,,,,/Volumes/pte/content/encoding/6-1280-720-32-169.mp4,completed,,1732832,watchfolder,2019-04-05 14:01:54,2019-04-05 18:15:03,6
163,170,1280,720,libx264,33,29.981572,59.752722,,,,,/Volumes/pte/content/encoding/6-1280-720-33-170.mp4,completed,,1514295,watchfolder,2019-04-05 14:01:54,2019-04-05 18:16:22,6
164,171,1280,720,libx264,35,28.924356,52.616511,,,,,/Volumes/pte/content/encoding/6-1280-720-35-171.mp4,completed,,1156504,watchfolder,2019-04-05 14:01:54,2019-04-05 18:20:25,6
165,172,1280,720,libx264,37,27.882963,44.956683,,,,,/Volumes/pte/content/encoding/6-1280-720-37-172.mp4,completed,,885649,watchfolder,2019-04-05 14:01:54,2019-04-05 18:17:52,6
166,173,1280,720,libx264,40,26.370268,33.873057,,,,,/Volumes/pte/content/encoding/6-1280-720-40-173.mp4,completed,,600881,watchfolder,2019-04-05 14:01:54,2019-04-05 18:19:08,6
167,174,1280,720,libx264,43,24.963424,23.465267,,,,,/Volumes/pte/content/encoding/6-1280-720-43-174.mp4,completed,,415476,watchfolder,2019-04-05 14:01:54,2019-04-05 18:21:53,6
168,175,1280,720,libx264,45,24.104865,17.532709,,,,,/Volumes/pte/content/encoding/6-1280-720-45-175.mp4,completed,,322106,watchfolder,2019-04-05 14:01:54,2019-04-05 18:23:07,6
169,176,1280,720,libx264,50,22.205702,5.228644,,,,,/Volumes/pte/content/encoding/6-1280-720-50-176.mp4,completed,,163450,watchfolder,2019-04-05 14:01:54,2019-04-05 18:24:30,6
170,177,1280,720,libx264,55,21.922699,3.935294,,,,,/Volumes/pte/content/encoding/6-1280-720-55-177.mp4,completed,,146018,watchfolder,2019-04-05 14:01:54,2019-04-05 18:27:28,6
171,178,720,480,libx264,18,30.876136,76.849017,,,,,/Volumes/pte/content/encoding/6-720-480-18-178.mp4,completed,,5292775,watchfolder,2019-04-05 14:01:54,2019-04-05 18:28:57,6
172,179,720,480,libx264,19,30.760909,75.523015,,,,,/Volumes/pte/content/encoding/6-720-480-19-179.mp4,completed,,4609231,watchfolder,2019-04-05 14:01:54,2019-04-05 18:26:09,6
173,180,720,480,libx264,20,30.630858,74.048773,,,,,/Volumes/pte/content/encoding/6-720-480-20-180.mp4,completed,,4017881,watchfolder,2019-04-05 14:01:54,2019-04-05 18:30:39,6
174,181,720,480,libx264,22,30.315632,70.628067,,,,,/Volumes/pte/content/encoding/6-720-480-22-181.mp4,completed,,3058638,watchfolder,2019-04-05 14:01:54,2019-04-05 18:31:51,6
175,182,720,480,libx264,23,30.127735,68.626955,,,,,/Volumes/pte/content/encoding/6-720-480-23-182.mp4,completed,,2670054,watchfolder,2019-04-05 14:01:54,2019-04-05 18:37:03,6
176,183,720,480,libx264,25,29.684248,64.121003,,,,,/Volumes/pte/content/encoding/6-720-480-25-183.mp4,completed,,2023549,watchfolder,2019-04-05 14:01:54,2019-04-05 18:34:36,6
177,184,720,480,libx264,27,29.149546,58.869204,,,,,/Volumes/pte/content/encoding/6-720-480-27-184.mp4,completed,,1526362,watchfolder,2019-04-05 14:01:54,2019-04-05 18:38:36,6
178,185,720,480,libx264,29,28.525094,53.018709,,,,,/Volumes/pte/content/encoding/6-720-480-29-185.mp4,completed,,1149556,watchfolder,2019-04-05 14:01:54,2019-04-05 18:33:08,6
179,186,720,480,libx264,30,28.185145,49.981195,,,,,/Volumes/pte/content/encoding/6-720-480-30-186.mp4,completed,,995450,watchfolder,2019-04-05 14:01:54,2019-04-05 18:35:44,6
180,187,720,480,libx264,31,27.832307,46.703294,,,,,/Volumes/pte/content/encoding/6-720-480-31-187.mp4,completed,,862700,watchfolder,2019-04-05 14:01:54,2019-04-05 18:39:52,6
181,188,720,480,libx264,32,27.468835,43.435015,,,,,/Volumes/pte/content/encoding/6-720-480-32-188.mp4,completed,,747477,watchfolder,2019-04-05 14:01:55,2019-04-05 18:41:10,6
182,189,720,480,libx264,33,27.099584,40.25227,,,,,/Volumes/pte/content/encoding/6-720-480-33-189.mp4,completed,,649313,watchfolder,2019-04-05 14:01:55,2019-04-05 18:42:30,6
183,190,720,480,libx264,35,26.333089,33.703292,,,,,/Volumes/pte/content/encoding/6-720-480-35-190.mp4,completed,,489278,watchfolder,2019-04-05 14:01:55,2019-04-05 18:45:01,6
184,191,720,480,libx264,37,25.545267,27.436952,,,,,/Volumes/pte/content/encoding/6-720-480-37-191.mp4,completed,,370051,watchfolder,2019-04-05 14:01:55,2019-04-05 18:43:55,6
185,192,720,480,libx264,40,24.366004,18.585839,,,,,/Volumes/pte/content/encoding/6-720-480-40-192.mp4,completed,,245418,watchfolder,2019-04-05 14:01:55,2019-04-05 18:46:07,6
186,193,720,480,libx264,43,23.231073,11.044227,,,,,/Volumes/pte/content/encoding/6-720-480-43-193.mp4,completed,,166044,watchfolder,2019-04-05 14:01:55,2019-04-05 18:47:19,6
187,194,720,480,libx264,45,22.550027,7.296842,,,,,/Volumes/pte/content/encoding/6-720-480-45-194.mp4,completed,,126173,watchfolder,2019-04-05 14:01:55,2019-04-05 18:48:44,6
188,195,720,480,libx264,50,21.05944,1.398844,,,,,/Volumes/pte/content/encoding/6-720-480-50-195.mp4,completed,,60750,watchfolder,2019-04-05 14:01:55,2019-04-05 18:49:57,6
189,196,720,480,libx264,55,20.826808,0.878999,,,,,/Volumes/pte/content/encoding/6-720-480-55-196.mp4,completed,,54121,watchfolder,2019-04-05 14:01:55,2019-04-05 18:51:14,6
190,197,640,480,libx264,18,30.014576,73.307199,,,,,/Volumes/pte/content/encoding/6-640-480-18-197.mp4,completed,,4725335,watchfolder,2019-04-05 14:01:55,2019-04-05 18:54:03,6
191,198,640,480,libx264,19,29.918344,71.952461,,,,,/Volumes/pte/content/encoding/6-640-480-19-198.mp4,completed,,4117724,watchfolder,2019-04-05 14:01:55,2019-04-05 18:52:38,6
192,199,640,480,libx264,20,29.809723,70.4836,,,,,/Volumes/pte/content/encoding/6-640-480-20-199.mp4,completed,,3590023,watchfolder,2019-04-05 14:01:55,2019-04-05 18:55:14,6
193,200,640,480,libx264,22,29.542824,66.983285,,,,,/Volumes/pte/content/encoding/6-640-480-22-200.mp4,completed,,2734457,watchfolder,2019-04-05 14:01:55,2019-04-05 18:57:44,6
194,201,640,480,libx264,23,29.383348,64.980302,,,,,/Volumes/pte/content/encoding/6-640-480-23-201.mp4,completed,,2388828,watchfolder,2019-04-05 14:01:55,2019-04-05 18:56:21,6
195,202,640,480,libx264,25,29.001084,60.445084,,,,,/Volumes/pte/content/encoding/6-640-480-25-202.mp4,completed,,1811018,watchfolder,2019-04-05 14:01:55,2019-04-05 18:59:18,6
196,203,640,480,libx264,27,28.532292,55.222829,,,,,/Volumes/pte/content/encoding/6-640-480-27-203.mp4,completed,,1365576,watchfolder,2019-04-05 14:01:55,2019-04-05 19:01:58,6
197,204,640,480,libx264,29,27.980017,49.413583,,,,,/Volumes/pte/content/encoding/6-640-480-29-204.mp4,completed,,1029360,watchfolder,2019-04-05 14:01:55,2019-04-05 19:00:34,6
198,205,640,480,libx264,30,27.672922,46.34387,,,,,/Volumes/pte/content/encoding/6-640-480-30-205.mp4,completed,,891386,watchfolder,2019-04-05 14:01:55,2019-04-05 19:03:31,6
199,206,640,480,libx264,31,27.355655,43.281983,,,,,/Volumes/pte/content/encoding/6-640-480-31-206.mp4,completed,,773005,watchfolder,2019-04-05 14:01:55,2019-04-05 19:06:14,6
200,207,640,480,libx264,32,27.023824,40.180345,,,,,/Volumes/pte/content/encoding/6-640-480-32-207.mp4,completed,,669812,watchfolder,2019-04-05 14:01:55,2019-04-05 19:05:03,6
201,208,640,480,libx264,33,26.677462,36.910911,,,,,/Volumes/pte/content/encoding/6-640-480-33-208.mp4,completed,,579826,watchfolder,2019-04-05 14:01:55,2019-04-05 19:07:23,6
202,209,640,480,libx264,35,25.968941,30.757265,,,,,/Volumes/pte/content/encoding/6-640-480-35-209.mp4,completed,,436780,watchfolder,2019-04-05 14:01:55,2019-04-05 19:10:13,6
203,210,640,480,libx264,37,25.233788,24.645802,,,,,/Volumes/pte/content/encoding/6-640-480-37-210.mp4,completed,,329871,watchfolder,2019-04-05 14:01:55,2019-04-05 19:08:43,6
204,211,640,480,libx264,40,24.110877,16.429467,,,,,/Volumes/pte/content/encoding/6-640-480-40-211.mp4,completed,,218746,watchfolder,2019-04-05 14:01:55,2019-04-05 19:11:28,6
205,212,640,480,libx264,43,23.029689,9.79275,,,,,/Volumes/pte/content/encoding/6-640-480-43-212.mp4,completed,,147653,watchfolder,2019-04-05 14:01:55,2019-04-05 19:12:47,6
206,213,640,480,libx264,45,22.370301,6.387832,,,,,/Volumes/pte/content/encoding/6-640-480-45-213.mp4,completed,,111792,watchfolder,2019-04-05 14:01:55,2019-04-05 19:16:45,6
207,214,640,480,libx264,50,20.946939,1.053183,,,,,/Volumes/pte/content/encoding/6-640-480-50-214.mp4,completed,,54092,watchfolder,2019-04-05 14:01:55,2019-04-05 19:14:09,6
208,215,640,480,libx264,55,20.695751,0.723837,,,,,/Volumes/pte/content/encoding/6-640-480-55-215.mp4,completed,,48005,watchfolder,2019-04-05 14:01:55,2019-04-05 19:15:34,6
209,216,512,384,libx264,18,27.827439,60.378466,,,,,/Volumes/pte/content/encoding/6-512-384-18-216.mp4,completed,,3067648,watchfolder,2019-04-05 14:01:55,2019-04-05 19:17:52,6
210,217,512,384,libx264,19,27.767158,59.009083,,,,,/Volumes/pte/content/encoding/6-512-384-19-217.mp4,completed,,2684380,watchfolder,2019-04-05 14:01:55,2019-04-05 19:19:08,6
211,218,512,384,libx264,20,27.696993,57.454939,,,,,/Volumes/pte/content/encoding/6-512-384-20-218.mp4,completed,,2349568,watchfolder,2019-04-05 14:01:55,2019-04-05 19:20:30,6
212,219,512,384,libx264,22,27.522841,53.946819,,,,,/Volumes/pte/content/encoding/6-512-384-22-219.mp4,completed,,1797640,watchfolder,2019-04-05 14:01:55,2019-04-05 19:21:52,6
213,220,512,384,libx264,23,27.417776,51.950033,,,,,/Volumes/pte/content/encoding/6-512-384-23-220.mp4,completed,,1573814,watchfolder,2019-04-05 14:01:55,2019-04-05 19:24:23,6
214,221,512,384,libx264,25,27.157902,47.497531,,,,,/Volumes/pte/content/encoding/6-512-384-25-221.mp4,completed,,1193367,watchfolder,2019-04-05 14:01:55,2019-04-05 19:23:05,6
215,222,512,384,libx264,27,26.830163,42.607767,,,,,/Volumes/pte/content/encoding/6-512-384-27-222.mp4,completed,,899230,watchfolder,2019-04-05 14:01:55,2019-04-05 19:25:41,6
216,223,512,384,libx264,29,26.42988,37.313762,,,,,/Volumes/pte/content/encoding/6-512-384-29-223.mp4,completed,,676350,watchfolder,2019-04-05 14:01:55,2019-04-05 19:26:54,6
217,224,512,384,libx264,30,26.203368,34.570184,,,,,/Volumes/pte/content/encoding/6-512-384-30-224.mp4,completed,,585533,watchfolder,2019-04-05 14:01:55,2019-04-05 19:29:31,6
218,225,512,384,libx264,31,25.962471,31.906546,,,,,/Volumes/pte/content/encoding/6-512-384-31-225.mp4,completed,,507142,watchfolder,2019-04-05 14:01:55,2019-04-05 19:28:07,6
219,226,512,384,libx264,32,25.708319,29.159868,,,,,/Volumes/pte/content/encoding/6-512-384-32-226.mp4,completed,,438965,watchfolder,2019-04-05 14:01:55,2019-04-05 19:31:03,6
220,227,512,384,libx264,33,25.441999,26.485037,,,,,/Volumes/pte/content/encoding/6-512-384-33-227.mp4,completed,,380759,watchfolder,2019-04-05 14:01:55,2019-04-05 19:32:28,6
221,228,512,384,libx264,35,24.878318,21.235883,,,,,/Volumes/pte/content/encoding/6-512-384-35-228.mp4,completed,,286277,watchfolder,2019-04-05 14:01:55,2019-04-05 19:34:59,6
222,229,512,384,libx264,37,24.275209,16.233587,,,,,/Volumes/pte/content/encoding/6-512-384-37-229.mp4,completed,,216243,watchfolder,2019-04-05 14:01:55,2019-04-05 19:33:43,6
223,230,512,384,libx264,40,23.319169,10.35359,,,,,/Volumes/pte/content/encoding/6-512-384-40-230.mp4,completed,,142443,watchfolder,2019-04-05 14:01:55,2019-04-05 19:36:18,6
224,231,512,384,libx264,43,22.37767,5.153241,,,,,/Volumes/pte/content/encoding/6-512-384-43-231.mp4,completed,,95334,watchfolder,2019-04-05 14:01:55,2019-04-05 19:37:37,6
225,232,512,384,libx264,45,21.801398,2.991639,,,,,/Volumes/pte/content/encoding/6-512-384-45-232.mp4,completed,,72097,watchfolder,2019-04-05 14:01:55,2019-04-05 19:40:13,6
226,233,512,384,libx264,50,20.536518,0.658615,,,,,/Volumes/pte/content/encoding/6-512-384-50-233.mp4,completed,,34747,watchfolder,2019-04-05 14:01:55,2019-04-05 19:38:49,6
227,234,512,384,libx264,55,20.332139,0.32269,,,,,/Volumes/pte/content/encoding/6-512-384-55-234.mp4,completed,,30977,watchfolder,2019-04-05 14:01:55,2019-04-05 19:41:37,6
228,235,384,288,libx264,18,25.733528,39.804554,,,,,/Volumes/pte/content/encoding/6-384-288-18-235.mp4,completed,,1746990,watchfolder,2019-04-05 14:01:55,2019-04-05 19:44:00,6
229,236,384,288,libx264,19,25.694842,38.579728,,,,,/Volumes/pte/content/encoding/6-384-288-19-236.mp4,completed,,1532258,watchfolder,2019-04-05 14:01:55,2019-04-05 19:42:59,6
230,237,384,288,libx264,20,25.650511,37.215174,,,,,/Volumes/pte/content/encoding/6-384-288-20-237.mp4,completed,,1342576,watchfolder,2019-04-05 14:01:55,2019-04-05 19:46:35,6
231,238,384,288,libx264,22,25.537836,34.167484,,,,,/Volumes/pte/content/encoding/6-384-288-22-238.mp4,completed,,1028821,watchfolder,2019-04-05 14:01:55,2019-04-05 19:45:14,6
232,239,384,288,libx264,23,25.469291,32.519765,,,,,/Volumes/pte/content/encoding/6-384-288-23-239.mp4,completed,,899333,watchfolder,2019-04-05 14:01:55,2019-04-05 19:47:57,6
233,240,384,288,libx264,25,25.299234,28.898477,,,,,/Volumes/pte/content/encoding/6-384-288-25-240.mp4,completed,,682685,watchfolder,2019-04-05 14:01:55,2019-04-05 19:49:06,6
234,241,384,288,libx264,27,25.079481,25.135162,,,,,/Volumes/pte/content/encoding/6-384-288-27-241.mp4,completed,,514585,watchfolder,2019-04-05 14:01:55,2019-04-05 19:50:22,6
235,242,384,288,libx264,29,24.807012,21.148335,,,,,/Volumes/pte/content/encoding/6-384-288-29-242.mp4,completed,,386703,watchfolder,2019-04-05 14:01:55,2019-04-05 19:51:37,6
236,243,384,288,libx264,30,24.649724,19.221747,,,,,/Volumes/pte/content/encoding/6-384-288-30-243.mp4,completed,,335064,watchfolder,2019-04-05 14:01:55,2019-04-05 19:52:57,6
237,244,384,288,libx264,31,24.48226,17.225629,,,,,/Volumes/pte/content/encoding/6-384-288-31-244.mp4,completed,,290429,watchfolder,2019-04-05 14:01:55,2019-04-05 19:54:13,6
238,245,384,288,libx264,32,24.297993,15.400478,,,,,/Volumes/pte/content/encoding/6-384-288-32-245.mp4,completed,,251600,watchfolder,2019-04-05 14:01:55,2019-04-05 19:55:43,6
239,246,384,288,libx264,33,24.105598,13.527671,,,,,/Volumes/pte/content/encoding/6-384-288-33-246.mp4,completed,,218145,watchfolder,2019-04-05 14:01:55,2019-04-05 19:57:16,6
240,247,384,288,libx264,35,23.681467,10.049758,,,,,/Volumes/pte/content/encoding/6-384-288-35-247.mp4,completed,,165222,watchfolder,2019-04-05 14:01:55,2019-04-05 20:05:21,6
241,248,384,288,libx264,37,23.207838,6.956567,,,,,/Volumes/pte/content/encoding/6-384-288-37-248.mp4,completed,,124517,watchfolder,2019-04-05 14:01:56,2019-04-05 19:59:52,6
242,249,384,288,libx264,40,22.442197,3.618587,,,,,/Volumes/pte/content/encoding/6-384-288-40-249.mp4,completed,,81886,watchfolder,2019-04-05 14:01:56,2019-04-05 20:01:10,6
243,250,384,288,libx264,43,21.65704,1.717878,,,,,/Volumes/pte/content/encoding/6-384-288-43-250.mp4,completed,,55211,watchfolder,2019-04-05 14:01:56,2019-04-05 19:58:38,6
244,251,384,288,libx264,45,21.178258,0.904747,,,,,/Volumes/pte/content/encoding/6-384-288-45-251.mp4,completed,,42043,watchfolder,2019-04-05 14:01:56,2019-04-05 20:02:34,6
245,252,384,288,libx264,50,20.108091,0.280272,,,,,/Volumes/pte/content/encoding/6-384-288-50-252.mp4,completed,,20609,watchfolder,2019-04-05 14:01:56,2019-04-05 20:03:57,6
246,253,384,288,libx264,55,19.904929,0.299642,,,,,/Volumes/pte/content/encoding/6-384-288-55-253.mp4,completed,,18526,watchfolder,2019-04-05 14:01:56,2019-04-05 20:06:38,6
247,254,320,240,libx264,18,24.73553,25.632689,,,,,/Volumes/pte/content/encoding/6-320-240-18-254.mp4,completed,,1214403,watchfolder,2019-04-05 14:01:56,2019-04-05 20:07:58,6
248,255,320,240,libx264,19,24.70436,24.60375,,,,,/Volumes/pte/content/encoding/6-320-240-19-255.mp4,completed,,1065674,watchfolder,2019-04-05 14:01:56,2019-04-05 20:09:13,6
249,256,320,240,libx264,20,24.668623,23.508115,,,,,/Volumes/pte/content/encoding/6-320-240-20-256.mp4,completed,,933744,watchfolder,2019-04-05 14:01:56,2019-04-05 20:10:34,6
250,257,320,240,libx264,22,24.57866,21.085324,,,,,/Volumes/pte/content/encoding/6-320-240-22-257.mp4,completed,,714748,watchfolder,2019-04-05 14:01:56,2019-04-05 20:11:52,6
251,258,320,240,libx264,23,24.522797,19.778196,,,,,/Volumes/pte/content/encoding/6-320-240-23-258.mp4,completed,,624734,watchfolder,2019-04-05 14:01:56,2019-04-05 20:13:17,6
252,259,320,240,libx264,25,24.384289,17.036411,,,,,/Volumes/pte/content/encoding/6-320-240-25-259.mp4,completed,,473350,watchfolder,2019-04-05 14:01:56,2019-04-05 20:15:57,6
253,260,320,240,libx264,27,24.207649,14.150955,,,,,/Volumes/pte/content/encoding/6-320-240-27-260.mp4,completed,,356770,watchfolder,2019-04-05 14:01:56,2019-04-05 20:14:33,6
254,261,320,240,libx264,29,23.98516,11.362592,,,,,/Volumes/pte/content/encoding/6-320-240-29-261.mp4,completed,,268660,watchfolder,2019-04-05 14:01:56,2019-04-05 20:17:29,6
255,262,320,240,libx264,30,23.856166,9.982467,,,,,/Volumes/pte/content/encoding/6-320-240-30-262.mp4,completed,,232792,watchfolder,2019-04-05 14:01:56,2019-04-05 20:19:13,6
256,263,320,240,libx264,31,23.715359,8.657366,,,,,/Volumes/pte/content/encoding/6-320-240-31-263.mp4,completed,,201891,watchfolder,2019-04-05 14:01:56,2019-04-05 20:20:51,6
257,264,320,240,libx264,32,23.564533,7.420159,,,,,/Volumes/pte/content/encoding/6-320-240-32-264.mp4,completed,,174902,watchfolder,2019-04-05 14:01:56,2019-04-05 20:22:37,6
258,265,320,240,libx264,33,23.400693,6.283344,,,,,/Volumes/pte/content/encoding/6-320-240-33-265.mp4,completed,,151827,watchfolder,2019-04-05 14:01:56,2019-04-05 20:24:18,6
